Area,Room,Parking,Warehouse,Elevator,Address,Price
155,3,TRUE,TRUE,TRUE,Gheitarieh,58500000000
58,1,TRUE,TRUE,TRUE,Punak,10575000000
72,2,FALSE,FALSE,FALSE,Parand,1710000000
56,1,FALSE,TRUE,FALSE,Khavaran,3006000000
90,2,TRUE,TRUE,TRUE,Central Janatabad,15975000000
93,2,TRUE,TRUE,TRUE,Shahran,12960000000
84,2,TRUE,TRUE,TRUE,Shahran,10800000000
107,2,TRUE,TRUE,TRUE,Parand,2475000000
150,3,TRUE,TRUE,TRUE,Tajrish,57375000000
120,2,FALSE,FALSE,FALSE,Mehrabad River River,11700000000
165,3,TRUE,TRUE,TRUE,Gheitarieh,55350000000
87,2,TRUE,FALSE,TRUE,Parand,2475000000
76,2,TRUE,TRUE,FALSE,Shahran,8955000000
83,2,TRUE,TRUE,TRUE,Shahran,13410000000
115,2,TRUE,TRUE,TRUE,Central Janatabad,17550000000
115,2,TRUE,TRUE,TRUE,Jordan,27900000000
85,2,TRUE,FALSE,TRUE,Abuzar,12217500000
50,2,FALSE,TRUE,FALSE,Komeil,3285000000
123,2,TRUE,TRUE,TRUE,Yousef Abad,34335000000
630,0,FALSE,FALSE,FALSE,Tajrish,3.402E+11
115,2,TRUE,FALSE,TRUE,Shahrake Qods,4275000000
47,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,3600000000
40,1,FALSE,TRUE,FALSE,Salsabil,3375000000
250,3,TRUE,TRUE,TRUE,Velenjak,1.8E+11
85,2,FALSE,TRUE,TRUE,Shahrake Qods,3825000000
80,2,TRUE,TRUE,TRUE,Jeyhoon,9990000000
125,2,TRUE,TRUE,TRUE,Gheitarieh,56250000000
750,5,TRUE,TRUE,FALSE,Varamin - Beheshti,15750000000
85,2,FALSE,FALSE,TRUE,Jeyhoon,8482500000
170,3,TRUE,TRUE,TRUE,Mirdamad,53100000000
71,2,FALSE,TRUE,TRUE,Shahrake Qods,2362500000
105,2,TRUE,TRUE,TRUE,Shahrake Qods,4140000000
80,1,FALSE,TRUE,TRUE,Shahrake Qods,2610000000
95,2,TRUE,TRUE,TRUE,Shahrake Qods,4185000000
78,2,TRUE,TRUE,FALSE,Water Organization,11250000000
110,2,TRUE,TRUE,TRUE,Shahran,18315000000
71,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,13275000000
65,1,TRUE,TRUE,TRUE,Saadat Abad,15705000000
88,2,TRUE,TRUE,TRUE,Saadat Abad,23400000000
135,3,TRUE,TRUE,TRUE,Saadat Abad,33750000000
50,1,TRUE,TRUE,FALSE,Si Metri Ji,3645000000
42,1,FALSE,TRUE,FALSE,Shoosh,4140000000
171,2,FALSE,TRUE,FALSE,Elahieh,51750000000
120,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,7875000000
60,1,FALSE,FALSE,FALSE,Shahr-e-Ziba,81000000000
45,1,FALSE,TRUE,FALSE,Jeyhoon,3600000000
55,1,FALSE,TRUE,FALSE,Salsabil,4950000000
72,2,FALSE,TRUE,FALSE,Salsabil,6075000000
72,2,TRUE,TRUE,TRUE,Ostad Moein,8370000000
100,2,TRUE,TRUE,TRUE,Southern Janatabad,25200000000
63,1,TRUE,TRUE,TRUE,Ostad Moein,6210000000
61,1,FALSE,FALSE,TRUE,Ostad Moein,5310000000
253,4,TRUE,TRUE,TRUE,Jordan,51232500000
90,2,TRUE,TRUE,TRUE,Northern Chitgar,3105000000
72,2,TRUE,TRUE,TRUE,Jeyhoon,8325000000
98,2,TRUE,TRUE,TRUE,Shahran,18360000000
145,3,TRUE,TRUE,TRUE,Vanak,35550000000
93,2,TRUE,TRUE,TRUE,Saadat Abad,22275000000
125,3,TRUE,TRUE,TRUE,Salsabil,15750000000
60,2,TRUE,TRUE,FALSE,Azarbaijan,7290000000
120,2,TRUE,TRUE,TRUE,Yousef Abad,32400000000
118,2,TRUE,TRUE,TRUE,Northern Chitgar,1440000000
89,2,TRUE,TRUE,TRUE,Punak,13500000000
62,1,TRUE,TRUE,TRUE,Komeil,7515000000
80,2,TRUE,TRUE,TRUE,North Program Organization,13275000000
77,2,FALSE,TRUE,TRUE,Azarbaijan,8100000000
72,2,FALSE,FALSE,FALSE,Andisheh,4275000000
80,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,13410000000
62,1,TRUE,TRUE,TRUE,Northern Chitgar,3937500000
115,2,TRUE,TRUE,TRUE,Saadat Abad,27000000000
94,2,FALSE,TRUE,FALSE,Fatemi,13950000000
91,2,TRUE,TRUE,TRUE,Parand,2092500000
74,2,TRUE,TRUE,TRUE,Amirieh,7650000000
92,2,TRUE,TRUE,TRUE,Shahran,14400000000
71,1,TRUE,TRUE,TRUE,Shahran,10350000000
92,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,14850000000
42,1,TRUE,FALSE,TRUE,Shahran,7920000000
63,2,FALSE,TRUE,TRUE,Taslihat,8100000000
90,2,TRUE,TRUE,TRUE,Sadeghieh,14850000000
140,3,TRUE,TRUE,TRUE,Kook,8064000000
63,1,TRUE,FALSE,TRUE,Thirteen November,3600000000
81,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,15300000000
55,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,9675000000
98,2,TRUE,TRUE,TRUE,Zargandeh,26100000000
84,2,TRUE,TRUE,TRUE,Shahran,10845000000
92,2,TRUE,TRUE,TRUE,Shahran,13050000000
86,2,TRUE,TRUE,TRUE,Shahedshahr,1894500000
56,1,TRUE,TRUE,TRUE,Shahran,8505000000
74,2,TRUE,TRUE,TRUE,,7645545000
90,2,TRUE,TRUE,TRUE,Northern Chitgar,5917500000
48,1,FALSE,FALSE,FALSE,Hashemi,4275000000
80,2,TRUE,TRUE,TRUE,Punak,12600000000
120,2,TRUE,TRUE,TRUE,Railway,6912000000
39,1,TRUE,FALSE,TRUE,Ostad Moein,5265000000
80,2,TRUE,TRUE,TRUE,Jeyhoon,9450000000
190,3,TRUE,TRUE,TRUE,Niavaran,68400000000
210,3,TRUE,TRUE,TRUE,Kamranieh,1.5552E+11
90,2,TRUE,TRUE,TRUE,Central Janatabad,16155000000
75,2,FALSE,FALSE,TRUE,Parand,1791000000
67,1,TRUE,TRUE,FALSE,Punak,9675000000
72,2,TRUE,TRUE,TRUE,Darakeh,13050000000
93,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,10350000000
119,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,22275000000
62,2,TRUE,TRUE,TRUE,Punak,9900000000
65,1,TRUE,TRUE,TRUE,Shahran,8460000000
320,5,FALSE,FALSE,FALSE,Sattarkhan,1.26E+11
145,5,FALSE,FALSE,FALSE,Jeyhoon,22500000000
75,2,FALSE,FALSE,FALSE,Parand,1777500000
73,2,TRUE,TRUE,FALSE,Aliabad South,3825000000
62,2,FALSE,TRUE,FALSE,Punak,10350000000
149,3,TRUE,TRUE,TRUE,Parand,9450000000
68,2,FALSE,TRUE,TRUE,Punak,9225000000
75,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,11160000000
133,5,FALSE,FALSE,FALSE,Jeyhoon,21150000000
63,2,TRUE,TRUE,FALSE,Punak,8460000000
58,1,TRUE,TRUE,TRUE,Pirouzi,2250000000
67,1,TRUE,TRUE,TRUE,Jordan,30150000000
70,1,TRUE,TRUE,TRUE,Shahran,10215000000
135,3,TRUE,TRUE,TRUE,Niavaran,40500000000
122,4,TRUE,FALSE,TRUE,Amirabad,10800000000
80,2,TRUE,TRUE,TRUE,Shahran,11655000000
55,1,TRUE,TRUE,TRUE,Punak,12375000000
86,2,TRUE,TRUE,FALSE,Shahran,13950000000
30,0,FALSE,TRUE,FALSE,Ostad Moein,2250000000
88,2,TRUE,TRUE,TRUE,Southern Janatabad,20250000000
220,3,TRUE,TRUE,TRUE,Jordan,60750000000
102,2,TRUE,TRUE,FALSE,ShahrAra,13275000000
97,2,TRUE,TRUE,TRUE,Gheitarieh,27000000000
150,3,TRUE,TRUE,TRUE,Yousef Abad,49500000000
64,1,TRUE,TRUE,FALSE,Alborz Complex,2902500000
62,2,FALSE,TRUE,FALSE,Punak,10350000000
100,2,TRUE,TRUE,TRUE,Shahran,18900000000
97,2,TRUE,TRUE,TRUE,Shahran,14850000000
80,2,TRUE,TRUE,TRUE,Shahran,17775000000
53,1,FALSE,TRUE,TRUE,Narmak,10350000000
68,2,TRUE,TRUE,TRUE,Ostad Moein,7560000000
105,2,TRUE,TRUE,FALSE,Fatemi,19350000000
70,2,TRUE,TRUE,FALSE,Punak,10350000000
86,2,TRUE,TRUE,TRUE,Central Janatabad,19350000000
62,1,FALSE,TRUE,FALSE,Beryanak,3069000000
40,2,FALSE,FALSE,FALSE,Salsabil,3735000000
57,1,TRUE,FALSE,TRUE,Karoon,7650000000
140,3,TRUE,TRUE,TRUE,Jordan,34650000000
40,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,3555000000
35,1,TRUE,TRUE,FALSE,Salsabil,3510000000
112,2,TRUE,TRUE,TRUE,Gheitarieh,38745000000
140,3,TRUE,TRUE,TRUE,Saadat Abad,36000000000
48,1,FALSE,FALSE,TRUE,Eskandari,5760000000
70,2,TRUE,TRUE,TRUE,Punak,12600000000
175,3,TRUE,TRUE,TRUE,Kamranieh,76500000000
135,2,TRUE,TRUE,TRUE,Ekhtiarieh,36450000000
45,1,FALSE,TRUE,FALSE,Karoon,3960000000
50,1,TRUE,TRUE,FALSE,Azarbaijan,5625000000
61,1,TRUE,TRUE,TRUE,Central Janatabad,9000000000
47,1,TRUE,TRUE,FALSE,Salsabil,4725000000
210,3,TRUE,TRUE,TRUE,Farmanieh,1.512E+11
82,2,FALSE,FALSE,TRUE,Parand,2047500000
72,2,FALSE,FALSE,FALSE,Pirouzi,10692000000
65,2,FALSE,TRUE,FALSE,Feiz Garden,8550000000
44,1,FALSE,TRUE,FALSE,Jeyhoon,4252500000
58,1,FALSE,TRUE,FALSE,Azarbaijan,5715000000
127,2,TRUE,TRUE,TRUE,Shahryar,11250000000
124,3,TRUE,TRUE,TRUE,Gheitarieh,34650000000
65,2,TRUE,TRUE,TRUE,Shahran,10575000000
110,2,TRUE,TRUE,TRUE,Gheitarieh,38970000000
200,4,TRUE,TRUE,TRUE,Niavaran,67500000000
240,3,TRUE,TRUE,FALSE,Elahieh,1.5552E+11
75,2,FALSE,FALSE,TRUE,Parand,1485000000
130,1,TRUE,TRUE,TRUE,Ostad Moein,5760000000
72,2,FALSE,FALSE,FALSE,Pishva,1350000000
101,2,TRUE,TRUE,TRUE,Jordan,23400000000
82,2,TRUE,TRUE,TRUE,Punak,14850000000
150,3,TRUE,TRUE,FALSE,Elahieh,52920000000
48,1,FALSE,FALSE,FALSE,Beryanak,3330000000
115,2,TRUE,TRUE,TRUE,,22770000000
106,2,TRUE,TRUE,TRUE,Farmanieh,20025000000
205,3,TRUE,TRUE,TRUE,Farmanieh,90000000000
125,2,TRUE,TRUE,TRUE,Gheitarieh,5062500000
85,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,13050000000
220,4,TRUE,TRUE,FALSE,Azarbaijan,67500000000
104,2,FALSE,FALSE,FALSE,Shahran,18360000000
99,2,TRUE,TRUE,TRUE,Shahran,17550000000
165,3,TRUE,TRUE,TRUE,Shahrake Gharb,81675000000
98,2,TRUE,TRUE,TRUE,Pardis,2925000000
71,2,FALSE,TRUE,TRUE,Shahr-e-Ziba,9675000000
104,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,15750000000
102,2,TRUE,TRUE,TRUE,Shahran,18000000000
112,2,TRUE,TRUE,TRUE,Shahran,24300000000
80,1,FALSE,TRUE,FALSE,Shahrake Qods,2475000000
69,2,TRUE,TRUE,TRUE,Jeyhoon,7650000000
135,3,TRUE,TRUE,TRUE,Saadat Abad,40500000000
44,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,4500000000
80,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,11160000000
80,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3375000000
60,1,FALSE,FALSE,FALSE,Parand,1350000000
60,1,FALSE,FALSE,FALSE,Parand,1350000000
108,2,TRUE,TRUE,TRUE,Saadat Abad,38700000000
150,2,TRUE,TRUE,TRUE,Mirdamad,36900000000
78,2,FALSE,FALSE,FALSE,Parand,3510000000
77,2,TRUE,TRUE,FALSE,Firoozkooh,2115000000
160,5,TRUE,TRUE,FALSE,Yousef Abad,81000000000
106,2,TRUE,TRUE,TRUE,Golestan,10530000000
135,3,TRUE,TRUE,TRUE,West Pars,25200000000
102,3,FALSE,FALSE,TRUE,Amirabad,19350000000
68,2,TRUE,TRUE,TRUE,Punak,9675000000
136,3,TRUE,TRUE,TRUE,Saadat Abad,49500000000
77,2,TRUE,TRUE,TRUE,Jeyhoon,7560000000
72,2,TRUE,TRUE,FALSE,,4050000000
84,2,FALSE,TRUE,TRUE,Vahidiyeh,2646000000
69,1,TRUE,TRUE,TRUE,Shadabad,4005000000
55,1,TRUE,TRUE,TRUE,Andisheh,3588750000
94,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,18450000000
120,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1327500000
90,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1305000000
60,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1327500000
54,1,FALSE,TRUE,FALSE,Beryanak,3420000000
144,3,TRUE,TRUE,TRUE,Gheitarieh,32625000000
80,2,FALSE,FALSE,FALSE,Parand,1710000000
110,3,TRUE,TRUE,TRUE,Ozgol,29475000000
55,2,FALSE,TRUE,FALSE,Yousef Abad,9675000000
65,2,FALSE,TRUE,FALSE,Punak,8550000000
60,2,TRUE,TRUE,TRUE,Salsabil,6840000000
69,2,TRUE,TRUE,FALSE,Andisheh,4410000000
180,4,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,12240000000
180,2,TRUE,TRUE,FALSE,Parand,9450000000
110,3,TRUE,TRUE,TRUE,Ozgol,29475000000
130,2,FALSE,TRUE,FALSE,Narmak,28350000000
120,2,TRUE,TRUE,TRUE,,6480000000
82,2,TRUE,TRUE,TRUE,Gheitarieh,31500000000
128,3,TRUE,TRUE,TRUE,Gheitarieh,41400000000
103,2,TRUE,TRUE,TRUE,,5175000000
85,2,TRUE,TRUE,TRUE,Farmanieh,27450000000
68,1,TRUE,FALSE,TRUE,Ahang,6300000000
110,3,TRUE,TRUE,TRUE,West Pars,29475000000
94,2,FALSE,FALSE,TRUE,Parand,3060000000
42,1,FALSE,FALSE,FALSE,Naziabad,2880000000
63,1,TRUE,TRUE,TRUE,Punak,9900000000
62,1,FALSE,FALSE,TRUE,Parand,1575000000
155,3,TRUE,TRUE,TRUE,Jordan,62775000000
65,2,TRUE,TRUE,TRUE,Afsarieh,6975000000
138,3,TRUE,TRUE,TRUE,Jordan,42750000000
135,3,TRUE,TRUE,TRUE,Azarbaijan,15480000000
135,3,TRUE,TRUE,TRUE,Azarbaijan,15480000000
71,1,FALSE,TRUE,TRUE,Pardis,2430000000
175,3,TRUE,TRUE,TRUE,Kook,47250000000
145,3,TRUE,TRUE,TRUE,Shahrake Gharb,47250000000
285,4,TRUE,TRUE,TRUE,Shahrake Gharb,1.2825E+11
125,3,TRUE,TRUE,TRUE,Shahrake Gharb,50625000000
115,2,TRUE,TRUE,TRUE,Shahrake Gharb,54000000000
59,1,TRUE,TRUE,TRUE,Andisheh,3186000000
89,3,TRUE,TRUE,TRUE,Parand,1935000000
78,2,TRUE,FALSE,TRUE,Jeyhoon,10125000000
65,1,TRUE,TRUE,TRUE,Parand,1530000000
78,2,TRUE,TRUE,TRUE,Parand,2160000000
82,2,TRUE,TRUE,TRUE,Central Janatabad,13500000000
125,2,FALSE,TRUE,FALSE,Gheitarieh,6975000000
60,2,FALSE,TRUE,TRUE,Vahidieh,5760000000
57,2,FALSE,TRUE,FALSE,Salsabil,5400000000
66,2,FALSE,TRUE,FALSE,Afsarieh,5040000000
80,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,13500000000
46,1,TRUE,TRUE,TRUE,Shahran,7650000000
80,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,13500000000
73,2,TRUE,TRUE,TRUE,Southern Janatabad,13770000000
115,2,FALSE,FALSE,FALSE,Northern Janatabad,23287500000
65,2,TRUE,TRUE,FALSE,West Pars,8775000000
72,2,TRUE,TRUE,TRUE,Southern Janatabad,11475000000
80,2,TRUE,TRUE,TRUE,Southern Janatabad,13500000000
135,3,TRUE,TRUE,TRUE,,6750000000
80,2,TRUE,TRUE,TRUE,Central Janatabad,13500000000
97,2,TRUE,TRUE,TRUE,Narmak,18000000000
150,3,TRUE,TRUE,TRUE,Niavaran,49500000000
175,3,TRUE,TRUE,TRUE,ShahrAra,35100000000
74,1,FALSE,TRUE,TRUE,Parand,2160000000
157,3,TRUE,TRUE,TRUE,Marzdaran,45900000000
92,2,TRUE,TRUE,TRUE,Feiz Garden,15075000000
190,3,TRUE,TRUE,TRUE,Pasdaran,55575000000
110,2,TRUE,TRUE,TRUE,Pasdaran,39600000000
50,1,FALSE,TRUE,FALSE,Pirouzi,4950000000
197,3,TRUE,TRUE,TRUE,Marzdaran,70033500000
107,2,TRUE,TRUE,TRUE,Chidz,38700000000
78,2,TRUE,TRUE,TRUE,Farmanieh,32400000000
46,1,TRUE,TRUE,TRUE,Central Janatabad,8775000000
112,2,TRUE,TRUE,TRUE,Mahmoudieh,37800000000
60,1,FALSE,TRUE,FALSE,Tehran Now,6750000000
128,3,TRUE,TRUE,TRUE,Marzdaran,30150000000
193,3,TRUE,TRUE,TRUE,Kook,58500000000
120,2,TRUE,TRUE,TRUE,Niavaran,40500000000
115,2,TRUE,TRUE,TRUE,Ghoba,36675000000
95,2,TRUE,TRUE,TRUE,Southern Janatabad,14850000000
92,2,TRUE,TRUE,TRUE,Central Janatabad,15300000000
71,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,9000000000
95,2,TRUE,TRUE,TRUE,Damavand,7875000000
40,1,FALSE,TRUE,FALSE,Salsabil,2835000000
52,1,TRUE,TRUE,TRUE,Punak,10620000000
84,2,TRUE,TRUE,TRUE,Salsabil,8550000000
80,2,TRUE,TRUE,TRUE,Amirieh,8100000000
58,1,FALSE,TRUE,FALSE,Salsabil,3217500000
68,2,TRUE,TRUE,TRUE,Shahran,10215000000
90,2,TRUE,TRUE,TRUE,Southern Janatabad,15075000000
65,1,FALSE,TRUE,FALSE,Republic,6300000000
200,2,FALSE,FALSE,FALSE,Rudhen,12825000000
72,2,TRUE,TRUE,TRUE,Amirieh,7515000000
80,2,TRUE,TRUE,TRUE,Qasr-od-Dasht,8100000000
71,2,TRUE,TRUE,TRUE,Amirieh,7425000396
86,2,TRUE,TRUE,TRUE,Amirieh,8910000000
75,2,FALSE,TRUE,TRUE,Parand,1552500000
54,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,1.0125E+11
60,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,8820000000
105,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,26235000000
72,2,TRUE,TRUE,TRUE,Abazar,15075000000
186,3,TRUE,TRUE,TRUE,Pasdaran,41850000000
110,2,TRUE,TRUE,TRUE,Heravi,27225000000
90,2,TRUE,TRUE,TRUE,Southern Janatabad,15075000000
78,2,TRUE,FALSE,TRUE,,3330000000
84,2,TRUE,TRUE,TRUE,Islamshahr,3847500000
53,1,FALSE,FALSE,FALSE,Kahrizak,2025000000
63,3,FALSE,TRUE,FALSE,Javadiyeh,6525000000
53,1,FALSE,TRUE,FALSE,Shahran,6615000000
105,2,TRUE,TRUE,TRUE,Southern Janatabad,15750000000
100,2,TRUE,TRUE,TRUE,Saadat Abad,20475000000
93,2,TRUE,TRUE,TRUE,Saadat Abad,17550000000
83,3,FALSE,FALSE,FALSE,Atabak,5789250000
135,3,TRUE,TRUE,TRUE,Saadat Abad,33750000000
65,1,FALSE,FALSE,TRUE,Saadat Abad,15705000000
100,2,TRUE,TRUE,TRUE,Saadat Abad,20160000000
80,2,FALSE,FALSE,FALSE,Damavand,3375000000
90,2,TRUE,TRUE,TRUE,Saadat Abad,23625000000
73,2,TRUE,TRUE,TRUE,Central Janatabad,8550000000
82,2,TRUE,TRUE,TRUE,Shahran,16200000000
148,3,TRUE,TRUE,TRUE,Yousef Abad,36630000000
90,2,TRUE,FALSE,TRUE,Shahran,14175000000
112,2,TRUE,TRUE,TRUE,Darabad,31500000000
45,1,FALSE,FALSE,TRUE,Si Metri Ji,40050000000
70,2,TRUE,TRUE,FALSE,Narmak,8325000000
107,2,TRUE,TRUE,TRUE,Mirdamad,34186500000
37,1,TRUE,TRUE,TRUE,Tehransar,5310000000
65,1,TRUE,TRUE,TRUE,Jeyhoon,7762500000
76,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,12825000000
66,2,FALSE,TRUE,FALSE,Yakhchiabad,4500000000
130,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3892500000
63,3,TRUE,TRUE,FALSE,Shoosh,5400000000
75,2,FALSE,TRUE,FALSE,Shahrake Quds,2250000000
52,1,TRUE,FALSE,FALSE,Jeyhoon,5400000000
86,3,FALSE,TRUE,TRUE,Parand,1237500000
58,1,FALSE,FALSE,TRUE,Parand,1107000000
76,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,11700000000
87,2,TRUE,TRUE,TRUE,,3060000000
54,0,FALSE,FALSE,FALSE,Shahrake Qods,2115000000
140,3,TRUE,TRUE,TRUE,Daryan No,28350000000
74,2,FALSE,FALSE,TRUE,Parand,1408500000
186,3,TRUE,TRUE,TRUE,Velenjak,67500000000
140,3,TRUE,TRUE,TRUE,Mehran,37800000000
114,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,18000000000
51,1,FALSE,FALSE,TRUE,Ostad Moein,4950000000
180,3,TRUE,TRUE,TRUE,Kamranieh,63000000000
70,1,TRUE,TRUE,TRUE,Punak,15750000000
120,3,TRUE,TRUE,TRUE,Sattarkhan,24300000000
137,3,TRUE,TRUE,TRUE,Punak,30825000000
92,2,TRUE,TRUE,TRUE,Shahran,14490000000
45,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,7425000000
68,2,FALSE,TRUE,TRUE,Waterfall,4500000000
80,2,TRUE,TRUE,TRUE,Punak,16920000000
85,2,FALSE,TRUE,TRUE,Central Janatabad,14400000000
88,2,TRUE,TRUE,TRUE,Central Janatabad,18000000000
118,2,TRUE,TRUE,TRUE,Mehran,31860000000
180,3,TRUE,TRUE,FALSE,Marzdaran,48600000000
60,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,8370000000
80,2,FALSE,TRUE,TRUE,Shahryar,1845000000
86,2,FALSE,TRUE,FALSE,Vahidiyeh,2340000000
123,3,TRUE,TRUE,TRUE,Velenjak,56250000000
148,3,TRUE,TRUE,TRUE,Daryan No,27000000000
80,2,TRUE,TRUE,TRUE,Ostad Moein,10125000000
58,1,FALSE,FALSE,TRUE,Parand,1462500000
55,1,TRUE,TRUE,TRUE,Punak,10350000000
60,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,8775000000
133,3,TRUE,FALSE,TRUE,Shahrake Gharb,45000000000
94,2,FALSE,TRUE,TRUE,Damavand,2677500000
68,2,FALSE,TRUE,TRUE,Beryanak,5661000000
61,2,FALSE,TRUE,FALSE,Andisheh,2070000000
75,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,11925000000
81,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,20047500000
74,2,TRUE,TRUE,TRUE,Mehran,18315000000
97,2,TRUE,TRUE,TRUE,Shahran,12150000000
94,2,TRUE,TRUE,TRUE,Niavaran,38025000000
113,3,TRUE,TRUE,TRUE,Ostad Moein,14265000000
63,1,TRUE,TRUE,FALSE,Feiz Garden,8505000000
86,2,TRUE,TRUE,TRUE,Southern Janatabad,15750000000
83,2,TRUE,TRUE,TRUE,Niavaran,30600000000
75,2,FALSE,FALSE,FALSE,Parand,1642500000
105,2,TRUE,TRUE,TRUE,Dorous,25200000000
82,2,FALSE,TRUE,TRUE,Parand,1620000000
